Vehicle,Pass 0,Pass 1,Pass 2,Pass 3,Pass 4,Pass 5,Pass 6,Pass 7,Pass 8,Pass 9,Pass 10
197714,31
197715,297
197716,102
197717
197718
197719,282
197720,270
197721,63
197722,169
197723,248
197724,130
197725,117
197726,72
197727,87
197728,75
197729
197730,61
197731
197732,170
197733,90
197734,255
197735,128
197736,134
197737,147
197738
197739,270
197740
197741
197742,197
197743
197744
197745
197746,221
197747,184
197748,51
197749,75
197750,104
197751,200
197752,201
197753,95
197754,37
197755
197756
197757,106
197758,105
197759,216
197760,53
197761,185
197762,306
197763
197764,148
197765,294
197766,310
197767
197768,85
197769,193
197770,197
197771,311
197772,59
197773,307
197774
197775,130
197776
197777,194
197778,83
197779,155
197780,299
197781,288
197782,80
197783
197784,68
197785,165
197786,281
197787,305
197788,193
197789,82
197790,144
197791,159
197792,224
197793,312
197794,121
197795
197796,89
197797,199
197798,204
197799,64
197800,307
197801,145
197802
197803
197804,217
197805,60
197806,86
197807,73
197808,138
197809
197810,195
197811,56
197812,294
197813
197814,112
197815,284
197816,199
197817,81
197818,66
197819,284
197820,65
197821,74
197822,205
197823,91
197824,222
197825,110
197826,222
197827,159
197828,212
197829,87
197830,67
197831,216
197832,221
197833,90
197834,232
197835,106
197836,121
197837,176
197838
197839,200
197840,181
197841,158
197842
197843,214
197844,86
197845,214
197846,257
197847,53
197848,91
197849,228
197850,152
197851,276
197852
197853,193
197854,202
197855,281
197856,289
197857,190
197858,164
197859,172
197860,252
197861,57
197862,218
197863,88
197864,83
197865,154
197866,73
197867,139
197868,135
197869,239
197870,153
197871,209
197872,226
197873,62
197874,135
197875,264
197876,112
197877,152
197878,102
197879,107
197880,121
197881,68
197882,242
197883
197884,205
197885
197886,109
197887,38
197888,121
197889,211
197890,251
197891,98
197892,80
197893,209
197894,119
197895,207
197896
197897
197898
197899
197900,312
197901,301
197902,96
197903,112
197904,190
197905,214
197906,92
197907,87
197908,69
197909,94
197910,109
197911
197912,195
197913
197914,311
197915,213
197916,221
197917,56
197918,208
197919,110
197920,110
197921,64
197922,49
197923,248
197924
197925,270
197926,69
197927,79
197928,76
197929,43
197930,77
197931,222
197932,57
197933,318
197934,68
197935,91
197936,126
197937,91
197938,20
197939
197940,54
197941
197942,264
197943,312
197944,294
197945,154
197946,82
197947,209
197948,211
197949,27
197950,316
197951,202
197952,104
197953,100
197954,131
197955,49
197956
197957,241
197958,208
197959,40
197960,72
197961
197962
197963
197964
197965
197966,194
197967,101
197968,231
197969,304
197970
197971,113
197972
197973,130
197974,296
197975,16
197976,305
197977,71
197978,111
197979,121
197980,31
197981,296
197982,101
197983
197984
197985,281
197986,269
197987,62
197988,168
197989,248
197990,132
197991,116
197992,73
197993,86
197994,74
197995
197996,60
197997
197998,169
197999,89
198000,255
198001,127
198002,133
198003,146
198004
198005,269
198006
198007
198008,197
198009
198010
198011
198012,220
198013,183
198014,51
198015,74
198016,103
198017,199
198018,200
198019,94
198020,36
198021
198022
198023,106
198024,104
198025,215
198026,54
198027,185
198028,305
198029
198030,148
198031,293
198032,312
198033
198034,84
198035,192
198036,197
198037,310
198038,60
198039,306
198040
198041,129
198042
198043,193
198044,82
198045,154
198046,298
198047,288
198048,79
198049
198050,68
198051,164
198052,281
198053,304
198054,192
198055,82
198056,143
198057,159
198058,223
198059,313
198060,120
198061
198062,88
198063,198
198064,203
198065,67
198066,307
198067,144
198068
198069
198070,217
198071,60
198072,86
198073,73
198074,138
198075
198076,194
198077,55
198078,293
198079
198080,111
198081,283
198082,198
198083,80
198084,65
198085,283
198086,64
198087,74
198088,205
198089,91
198090,227
198091,109
198092,221
198093,159
198094,211
198095,87
198096,66
198097,216
198098,220
198099,89
198100,231
198101,106
198102,120
198103,175
198104
198105,199
198106,181
198107,157
198108
198109,213
198110,85
198111,213
198112,256
198113,53
198114,90
198115,229
198116,151
198117,275
198118
198119,192
198120,201
198121
198122,288
198123,190
198124,163
198125,171
198126,253
198127,57
198128,217
198129,87
198130,82
198131,153
198132,72
198133,211
198134,160
198135,238
198136,152
198137,208
198138,225
198139,61
198140,134
198141,263
198142,111
198143,152
198144,102
198145,107
198146,120
198147,68
198148,242
198149
198150,204
198151
198152,127
198153,37
198154,120
198155,210
198156,251
198157,97
198158,80
198159,208
198160,118
198161,206
198162
198163
198164
198165
198166,311
198167,301
198168,117
198169,111
198170,190
198171,213
198172,91
198173,86
198174,72
198175,93
198176,109
198177
198178,194
198179
198180,310
198181,212
198182,220
198183,56
198184,207
198185,109
198186,110
198187,63
198188,48
198189,248
198190
198191,269
198192,85
198193,78
198194,75
198195,42
198196,76
198197,221
198198,56
198199,317
198200,97
198201,90
198202,125
198203,90
198204,19
198205
198206,54
198207
198208,263
198209,311
198210
198211,153
198212,81
198213,214
198214,210
198215,26
198216,315
198217,201
198218,104
198219,100
198220,130
198221,48
198222
198223,240
198224,208
198225,77
198226,71
198227
198228
198229
198230
198231
198232,193
198233,100
198234,230
198235,303
198236
198237,112
198238
198239,130
198240,295
198241,18
198242,304
198243,70
198244,110
198245,120
198246,32
198247,295
198248,100
198249
198250
198251,280
198252,268
198253,62
198254,167
198255,247
198256,133
198257,115
198258,72
198259,85
198260,74
198261
198262,59
198263
198264,168
198265,88
198266,254
198267,126
198268,132
198269,145
198270
198271,268
198272
198273
198274,196
198275
198276
198277
198278,219
198279,183
198280,91
198281,73
198282,102
198283,198
198284,199
198285,93
198286,36
198287
198288
198289,105
198290,103
198291,318
198292,55
198293,184
198294,304
198295
198296,148
198297,292
198298,311
198299
198300,84
198301,191
198302,196
198303,309
198304,60
198305,305
198306
198307,128
198308
198309,192
198310,82
198311,153
198312,297
198313,287
198314,78
198315
198316,69
198317,166
198318,280
198319,303
198320,191
198321,81
198322,142
198323,159
198324,222
198325,312
198326,119
198327
198328,88
198329,197
198330,202
198331,68
198332,306
198333,143
198334
198335
198336,216
198337,59
198338,85
198339,75
198340,137
198341
198342,193
198343,55
198344,292
198345
198346,110
198347,282
198348,197
198349,81
198350,64
198351,283
198352,64
198353,73
198354,204
198355,90
198356,226
198357,109
198358,221
198359,160
198360,210
198361,88
198362,66
198363,215
198364,219
198365,89
198366,231
198367,106
198368,119
198369,174
198370
198371,198
198372,180
198373,157
198374
198375,218
198376,87
198377,212
198378,255
198379,53
198380,89
198381,229
198382,150
198383,274
198384
198385,191
198386,200
198387
198388,287
198389,189
198390,162
198391,170
198392,254
198393,56
198394,216
198395,86
198396,81
198397,152
198398,72
198399,211
198400,159
198401,237
198402,152
198403,207
198404,224
198405,60
198406,134
198407,268
198408,111
198409,151
198410,101
198411,107
198412,119
198413,67
198414,241
198415
198416,203
198417
198418,127
198419,37
198420,119
198421,209
198422,250
198423,96
198424,80
198425,207
198426,118
198427,205
198428
198429
198430
198431
198432,311
198433,300
198434,116
198435,110
198436,189
198437,212
198438,91
198439,85
198440,75
198441,92
198442,108
198443
198444,193
198445
198446,309
198447,225
198448,219
198449,55
198450,206
198451,108
198452,109
198453,63
198454,48
198455,247
198456
198457,269
198458,85
198459,78
198460,74
198461,47
198462,76
198463,220
198464,56
198465,317
198466,96
198467,89
198468,124
198469,90
198470,19
198471
198472,54
198473
198474,262
198475,310
198476
198477,152
198478,80
198479,215
198480,209
198481,25
198482,314
198483,200
198484,103
198485,99
198486,129
198487,48
198488
198489,240
198490,208
198491,76
198492,70
198493
198494
198495
198496
198497
198498,192
198499,100
198500,229
198501,302
198502
198503,111
198504
198505,129
198506,294
198507,18
198508,303
198509,70
198510,110
198511,120
198512,32
198513,295
198514,99
198515
198516
198517,279
198518,267
198519,61
198520,166
198521,246
198522,132
198523,115
198524,72
198525,84
198526,73
198527
198528,58
198529
198530,167
198531,87
198532,253
198533,125
198534,131
198535,145
198536
198537,267
198538
198539
198540,195
198541
198542
198543
198544,218
198545,182
198546,91
198547,73
198548,101
198549,197
198550,198
198551,93
198552,36
198553
198554
198555,104
198556,102
198557,317
198558,55
198559,183
198560,304
198561
198562,148
198563,291
198564,311
198565
198566,84
198567,190
198568,196
198569,308
198570,59
198571,304
198572
198573,127
198574
198575,191
198576,81
198577,152
198578,296
198579,287
198580,77
198581
198582,69
198583,166
198584,279
198585,302
198586,190
198587,80
198588,141
198589,159
198590,221
198591,311
198592,118
198593
198594,87
198595,196
198596,202
198597,67
198598,305
198599,143
198600
198601
198602,215
198603,58
198604,84
198605,76
198606,137
198607
198608,193
198609,55
198610,291
198611
198612,109
198613,282
198614,197
198615,81
198616,64
198617,282
198618,63
198619,72
198620,203
198621,90
198622,226
198623,109
198624,220
198625,162
198626,209
198627,87
198628,65
198629,214
198630,218
198631,88
198632,230
198633,106
198634,119
198635,173
198636
198637,197
198638,181
198639,156
198640
198641,217
198642,86
198643,211
198644,254
198645,53
198646,88
198647,230
198648,149
198649,274
198650
198651,191
198652,199
198653
198654,287
198655,188
198656,162
198657,169
198658,253
198659,56
198660,216
198661,85
198662,81
198663,151
198664,71
198665,210
198666,159
198667,237
198668,151
198669,207
198670,223
198671,60
198672,133
198673,267
198674,111
198675,150
198676,100
198677,106
198678,119
198679,67
198680,240
198681
198682,205
198683
198684,126
198685,36
198686,119
198687,208
198688,250
198689,96
198690,80
198691,207
198692,117
198693,204
198694
198695
198696
198697
198698,310
198699,300
198700,116
198701,109
198702,189
198703,213
198704,90
198705,85
198706,75
198707,91
198708,108
198709
198710,193
198711
198712,309
198713,226
198714,219
198715,55
198716,206
198717,107
198718,108
198719,62
198720,48
198721,246
198722
198723,268
198724,84
198725,77
198726,73
198727,50
198728,76
198729,220
198730,55
198731,316
198732,96
198733,89
198734,124
198735,89
198736,18
198737
198738,53
198739
198740,261
198741,309
198742
198743,152
198744,79
198745,214
198746,208
198747,25
198748,313
198749,198
198750,102
198751,99
198752,129
198753,48
198754
198755,239
198756,208
198757,77
198758,69
198759
198760
198761
198762
198763
198764,191
198765,99
198766,228
198767,301
198768
198769,113
198770
198771,167
198772,293
198773,19
198774,302
198775,69
198776,109
198777,119
198778,32
198779,294
198780,98
198781
198782
198783,278
198784,266
198785,60
198786,165
198787,246
198788,132
198789,114
198790,72
198791,83
198792,73
198793
198794,57
198795
198796,166
198797,86
198798,252
198799,124
198800,131
198801,144
198802
198803,266
198804
198805
198806,194
198807
198808
198809
198810,217
198811,181
198812,90
198813,72
198814,100
198815,196
198816,197
198817,93
198818,36
198819
198820
198821,103
198822,101
198823,316
198824,55
198825,182
198826,303
198827
198828,147
198829,291
198830,310
198831
198832,83
198833,189
198834,195
198835,307
198836,118
198837,303
198838
198839,126
198840
198841,190
198842,80
198843,151
198844,295
198845,286
198846,77
198847
198848,70
198849,166
198850,278
198851,301
198852,190
198853,79
198854,140
198855,159
198856,220
198857,310
198858,117
198859
198860,86
198861,196
198862,201
198863,117
198864,304
198865,142
198866
198867
198868,215
198869,57
198870,84
198871,76
198872,136
198873
198874,192
198875,55
198876,290
198877
198878,108
198879,281
198880,196
198881,80
198882,63
198883,281
198884,62
198885,71
198886,202
198887,89
198888,225
198889,109
198890,219
198891,162
198892,208
198893,89
198894,64
198895,214
198896,217
198897,88
198898,229
198899,106
198900,118
198901,172
198902
198903,196
198904,180
198905,156
198906
198907,216
198908,85
198909,210
198910,253
198911,53
198912,87
198913,230
198914,148
198915,273
198916
198917,190
198918,198
198919
198920,286
198921,187
198922,162
198923,169
198924,252
198925,56
198926,215
198927,85
198928,80
198929,150
198930,71
198931,209
198932,158
198933,236
198934,151
198935,206
198936,222
198937,59
198938,132
198939,266
198940,110
198941,150
198942,100
198943,106
198944,118
198945,67
198946,240
198947,275
198948,204
198949
198950,125
198951,35
198952,118
198953,207
198954,249
198955,95
198956,80
198957,206
198958,117
198959,203
198960
198961
198962
198963
198964,309
198965,300
198966,115
198967,108
198968,188
198969,213
198970,90
198971,84
198972,75
198973,90
198974,108
198975
198976,192
198977
198978,308
198979,225
198980,218
198981,54
198982,205
198983,106
198984,107
198985,119
198986,47
198987,245
198988
198989,267
198990,83
198991,76
198992,73
198993,49
198994,75
198995,219
198996,55
198997,315
198998,95
198999,88
199000,123
199001,88
199002,17
199003
199004,53
199005
199006,260
199007,308
199008
199009,151
199010,78
199011,214
199012,207
199013,24
199014,312
199015,197
199016,103
199017,98
199018,128
199019,48
199020
199021,238
199022,208
199023,76
199024,68
199025
199026
199027
199028
199029
199030,190
199031,98
199032,227
199033,300
199034
199035,112
199036
199037,167
199038,292
199039,19
199040,301
199041,68
199042,108
199043,119
199044,32
199045,293
199046,97
199047
199048
199049,277
199050,266
199051,59
199052,164
199053,246
199054,133
199055,113
199056,72
199057,83
199058,72
199059
199060,56
199061
199062,165
199063,86
199064,251
199065,123
199066,130
199067,143
199068
199069,265
199070
199071
199072,193
199073
199074
199075
199076,216
199077,181
199078,89
199079,71
199080,99
199081,197
199082,196
199083,92
199084,36
199085
199086
199087,102
199088,100
199089,315
199090,54
199091,181
199092,302
199093
199094,147
199095,290
199096,309
199097
199098,83
199099,189
199100,195
199101,306
199102,117
199103,294
199104
199105,125
199106
199107,189
199108,80
199109,150
199110,295
199111
199112,76
199113
199114,70
199115,165
199116,277
199117,300
199118,189
199119,78
199120,139
199121,159
199122,219
199123,309
199124,116
199125
199126,86
199127,195
199128,200
199129,116
199130,298
199131,141
199132
199133
199134,214
199135,57
199136,83
199137,77
199138,176
199139
199140,191
199141,54
199142,290
199143
199144,107
199145,280
199146,195
199147,80
199148,62
199149,280
199150,62
199151,70
199152,202
199153,89
199154,224
199155,109
199156,219
199157,165
199158,208
199159,88
199160,63
199161,213
199162,216
199163,88
199164,228
199165,105
199166,117
199167,171
199168
199169,196
199170,179
199171,155
199172
199173,215
199174,85
199175,199
199176,252
199177,53
199178,87
199179,230
199180,147
199181,272
199182
199183,189
199184,198
199185
199186,285
199187,186
199188,161
199189,168
199190,251
199191,56
199192,214
199193,84
199194,79
199195,149
199196,70
199197,208
199198,157
